date,new_enrollments
2024-07-05,38
2024-07-06,44
2024-07-07,37
2024-07-08,29
2024-07-09,32
2024-07-10,40
2024-07-11,36
2024-07-12,26
2024-07-13,44
2024-07-14,42
2024-07-15,35
2024-07-16,34
2024-07-17,30
2024-07-18,34
2024-07-19,30
2024-07-20,34
2024-07-21,38
2024-07-22,29
2024-07-23,36
2024-07-24,36
2024-07-25,28
2024-07-26,33
2024-07-27,43
2024-07-28,34
2024-07-29,23
2024-07-30,31
2024-07-31,32
2024-08-01,29
2024-08-02,20
2024-08-03,42
2024-08-04,36
2024-08-05,27
2024-08-06,29
2024-08-07,26
2024-08-08,32
2024-08-09,30
2024-08-10,39
2024-08-11,39
2024-08-12,30
2024-08-13,23
2024-08-14,29
2024-08-15,27
2024-08-16,22
2024-08-17,37
2024-08-18,39
2024-08-19,26
2024-08-20,34
2024-08-21,35
2024-08-22,27
2024-08-23,30
2024-08-24,47
2024-08-25,35
2024-08-26,24
2024-08-27,26
2024-08-28,22
2024-08-29,22
2024-08-30,28
2024-08-31,36
2024-09-01,36
2024-09-02,29
2024-09-03,24
2024-09-04,26
2024-09-05,25
2024-09-06,24
2024-09-07,34
2024-09-08,35
2024-09-09,25
2024-09-10,27
2024-09-11,29
2024-09-12,29
2024-09-13,21
2024-09-14,33
2024-09-15,32
2024-09-16,25
2024-09-17,28
2024-09-18,21
2024-09-19,23
2024-09-20,25
2024-09-21,40
2024-09-22,38
2024-09-23,20
2024-09-24,23
2024-09-25,20
2024-09-26,27
2024-09-27,25
2024-09-28,33
2024-09-29,29
2024-09-30,24
2024-10-01,27
2024-10-02,20
2024-10-03,21
2024-10-04,23
2024-10-05,34
2024-10-06,32
2024-10-07,18
2024-10-08,20
2024-10-09,14
2024-10-10,22
2024-10-11,26
2024-10-12,25
2024-10-13,27
2024-10-14,25
2024-10-15,21
2024-10-16,14
2024-10-17,26
2024-10-18,15
2024-10-19,38
2024-10-20,27
2024-10-21,18
2024-10-22,21
2024-10-23,21
2024-10-24,23
2024-10-25,23
2024-10-26,31
2024-10-27,34
2024-10-28,23
2024-10-29,22
2024-10-30,21
2024-10-31,20
2024-11-01,20
2024-11-02,34
2024-11-03,30
2024-11-04,20
2024-11-05,24
2024-11-06,19
2024-11-07,22
2024-11-08,23
2024-11-09,27
2024-11-10,27
2024-11-11,27
2024-11-12,16
2024-11-13,24
2024-11-14,16
2024-11-15,21
2024-11-16,27
2024-11-17,25
2024-11-18,18
2024-11-19,18
2024-11-20,24
2024-11-21,23
2024-11-22,23
2024-11-23,32
2024-11-24,34
2024-11-25,24
2024-11-26,21
2024-11-27,16
2024-11-28,23
2024-11-29,23
2024-11-30,31
2024-12-01,31
2024-12-02,23
2024-12-03,19
2024-12-04,22
2024-12-05,22
2024-12-06,22
2024-12-07,30
2024-12-08,27
2024-12-09,21
2024-12-10,26
2024-12-11,30
2024-12-12,19
2024-12-13,16
2024-12-14,30
2024-12-15,26
2024-12-16,19
2024-12-17,23
2024-12-18,17
2024-12-19,24
2024-12-20,24
2024-12-21,38
2024-12-22,37
2024-12-23,26
2024-12-24,31
2024-12-25,20
2024-12-26,23
2024-12-27,23
2024-12-28,35
2024-12-29,34
2024-12-30,21
2024-12-31,29
2025-01-01,28
2025-01-02,24
2025-01-03,25
2025-01-04,30
2025-01-05,21
2025-01-06,23
2025-01-07,25
2025-01-08,24
2025-01-09,19
2025-01-10,22
2025-01-11,42
2025-01-12,35
2025-01-13,27
2025-01-14,23
2025-01-15,27
2025-01-16,30
2025-01-17,28
2025-01-18,34
2025-01-19,34
2025-01-20,22
2025-01-21,24
2025-01-22,28
2025-01-23,24
2025-01-24,25
2025-01-25,43
2025-01-26,34
2025-01-27,29
2025-01-28,25
2025-01-29,22
2025-01-30,27
2025-01-31,26
2025-02-01,30
2025-02-02,31
2025-02-03,26
2025-02-04,34
2025-02-05,26
2025-02-06,28
2025-02-07,31
2025-02-08,41
2025-02-09,35
2025-02-10,36
2025-02-11,35
2025-02-12,20
2025-02-13,33
2025-02-14,32
2025-02-15,45
2025-02-16,39
2025-02-17,34
2025-02-18,38
2025-02-19,38
2025-02-20,38
2025-02-21,35
2025-02-22,46
2025-02-23,43
2025-02-24,27
2025-02-25,41
2025-02-26,33
2025-02-27,34
2025-02-28,33
2025-03-01,46
2025-03-02,33
2025-03-03,34
2025-03-04,28
2025-03-05,30
2025-03-06,26
2025-03-07,27
2025-03-08,48
2025-03-09,40
2025-03-10,34
2025-03-11,34
2025-03-12,30
2025-03-13,32
2025-03-14,30
2025-03-15,45
2025-03-16,35
2025-03-17,34
2025-03-18,40
2025-03-19,41
2025-03-20,41
2025-03-21,39
2025-03-22,44
2025-03-23,49
2025-03-24,39
2025-03-25,39
2025-03-26,33
2025-03-27,39
2025-03-28,44
2025-03-29,52
2025-03-30,46
2025-03-31,41
2025-04-01,39
2025-04-02,40
2025-04-03,42
2025-04-04,41
2025-04-05,51
2025-04-06,49
2025-04-07,37
2025-04-08,36
2025-04-09,42
2025-04-10,38
2025-04-11,43
2025-04-12,44
2025-04-13,54
2025-04-14,41
2025-04-15,48
2025-04-16,31
2025-04-17,35
2025-04-18,47
2025-04-19,53
2025-04-20,51
2025-04-21,42
2025-04-22,43
2025-04-23,44
2025-04-24,38
2025-04-25,42
2025-04-26,59
2025-04-27,52
2025-04-28,40
2025-04-29,43
2025-04-30,47
2025-05-01,42
2025-05-02,43
2025-05-03,56
2025-05-04,55
2025-05-05,50
2025-05-06,43
2025-05-07,45
2025-05-08,48
2025-05-09,37
2025-05-10,56
2025-05-11,54
2025-05-12,44
2025-05-13,41
2025-05-14,47
2025-05-15,50
2025-05-16,44
2025-05-17,54
2025-05-18,52
2025-05-19,51
2025-05-20,50
2025-05-21,45
2025-05-22,41
2025-05-23,40
2025-05-24,55
2025-05-25,52
2025-05-26,46
2025-05-27,41
2025-05-28,45
2025-05-29,48
2025-05-30,39
2025-05-31,66
2025-06-01,56
2025-06-02,48
2025-06-03,40
2025-06-04,42
2025-06-05,50
2025-06-06,49
2025-06-07,47
2025-06-08,58
2025-06-09,49
2025-06-10,48
2025-06-11,41
2025-06-12,47
2025-06-13,43
2025-06-14,59
2025-06-15,61
2025-06-16,48
2025-06-17,50
2025-06-18,44
2025-06-19,42
2025-06-20,46
2025-06-21,61
2025-06-22,59
2025-06-23,45
2025-06-24,47
2025-06-25,44
2025-06-26,39
2025-06-27,46
2025-06-28,58
2025-06-29,52
2025-06-30,45
2025-07-01,38
2025-07-02,45
2025-07-03,51
2025-07-04,45
2025-07-05,58
2025-07-06,55
2025-07-07,42
2025-07-08,46
2025-07-09,41
2025-07-10,56
2025-07-11,45
2025-07-12,51
2025-07-13,46
2025-07-14,50
2025-07-15,47
2025-07-16,46
2025-07-17,39
2025-07-18,42
2025-07-19,50
2025-07-20,56
2025-07-21,42
2025-07-22,51
2025-07-23,45
2025-07-24,42
2025-07-25,49
2025-07-26,46
2025-07-27,48
2025-07-28,41
2025-07-29,47
2025-07-30,47
2025-07-31,44
2025-08-01,35
2025-08-02,51
2025-08-03,46
2025-08-04,47
2025-08-05,40
2025-08-06,44
2025-08-07,49
2025-08-08,41
2025-08-09,55
2025-08-10,48
2025-08-11,41
2025-08-12,41
2025-08-13,41
2025-08-14,41
2025-08-15,39
2025-08-16,59
2025-08-17,46
2025-08-18,41
2025-08-19,39
2025-08-20,31
2025-08-21,44
2025-08-22,41
2025-08-23,45
2025-08-24,44
2025-08-25,33
2025-08-26,40
2025-08-27,45
2025-08-28,44
2025-08-29,33
2025-08-30,43
2025-08-31,48
2025-09-01,45
2025-09-02,38
2025-09-03,42
2025-09-04,32
2025-09-05,37
2025-09-06,50
2025-09-07,44
2025-09-08,36
2025-09-09,40
2025-09-10,34
2025-09-11,33
2025-09-12,40
2025-09-13,48
2025-09-14,40
2025-09-15,38
2025-09-16,34
2025-09-17,38
2025-09-18,36
2025-09-19,34
2025-09-20,43
2025-09-21,44
2025-09-22,35
2025-09-23,43
2025-09-24,35
2025-09-25,29
2025-09-26,43
2025-09-27,37
2025-09-28,49
2025-09-29,31
2025-09-30,40
2025-10-01,33
2025-10-02,36
2025-10-03,34
2025-10-04,44
2025-10-05,44
2025-10-06,31
2025-10-07,35
2025-10-08,29
2025-10-09,30
2025-10-10,31
2025-10-11,44
2025-10-12,46
2025-10-13,29
2025-10-14,29
2025-10-15,28
2025-10-16,31
2025-10-17,35
2025-10-18,40
2025-10-19,39
2025-10-20,30
2025-10-21,32
2025-10-22,24
2025-10-23,34
2025-10-24,36
2025-10-25,39
2025-10-26,39
2025-10-27,28
2025-10-28,36
2025-10-29,34
2025-10-30,43
2025-10-31,31
2025-11-01,39
2025-11-02,37
2025-11-03,26
2025-11-04,32
2025-11-05,32
2025-11-06,35
2025-11-07,33
2025-11-08,40
2025-11-09,44
2025-11-10,33
2025-11-11,34
2025-11-12,26
2025-11-13,28
2025-11-14,28
2025-11-15,40
2025-11-16,30
2025-11-17,36
2025-11-18,30
2025-11-19,34
2025-11-20,34
2025-11-21,37
2025-11-22,44
2025-11-23,40
2025-11-24,28
2025-11-25,32
2025-11-26,38
2025-11-27,24
2025-11-28,28
2025-11-29,43
2025-11-30,46
2025-12-01,27
2025-12-02,29
2025-12-03,32
2025-12-04,44
2025-12-05,28
2025-12-06,42
2025-12-07,43
2025-12-08,29
2025-12-09,33
2025-12-10,33
2025-12-11,30
2025-12-12,33
2025-12-13,50
2025-12-14,41
2025-12-15,30
2025-12-16,29
2025-12-17,33
2025-12-18,37
2025-12-19,33
2025-12-20,45
2025-12-21,51
2025-12-22,30
2025-12-23,29
2025-12-24,34
2025-12-25,32
2025-12-26,35
2025-12-27,49
2025-12-28,43
2025-12-29,33
2025-12-30,36
2025-12-31,36
2026-01-01,33
2026-01-02,32
2026-01-03,48
2026-01-04,41
2026-01-05,30
2026-01-06,37
2026-01-07,32
2026-01-08,33
2026-01-09,37
2026-01-10,43
2026-01-11,42
2026-01-12,31
2026-01-13,29
2026-01-14,37
2026-01-15,42
2026-01-16,32
2026-01-17,52
2026-01-18,48
2026-01-19,42
2026-01-20,32
2026-01-21,34
2026-01-22,43
2026-01-23,37
2026-01-24,48
2026-01-25,48
2026-01-26,40
2026-01-27,35
2026-01-28,37
2026-01-29,41
2026-01-30,39
2026-01-31,47
2026-02-01,52
2026-02-02,42
2026-02-03,38
2026-02-04,37
2026-02-05,43
2026-02-06,30
2026-02-07,51
2026-02-08,46
2026-02-09,37
2026-02-10,44
2026-02-11,42
2026-02-12,53
2026-02-13,40
2026-02-14,54
2026-02-15,44
2026-02-16,46
2026-02-17,39
2026-02-18,43
2026-02-19,47
2026-02-20,47
2026-02-21,56
2026-02-22,56
2026-02-23,41
2026-02-24,39
2026-02-25,37
2026-02-26,46
2026-02-27,52
2026-02-28,54
2026-03-01,52
2026-03-02,43
2026-03-03,47
2026-03-04,38
2026-03-05,48
2026-03-06,50
2026-03-07,54
2026-03-08,50
2026-03-09,42
2026-03-10,48
2026-03-11,52
2026-03-12,42
2026-03-13,40
2026-03-14,58
2026-03-15,56
2026-03-16,50
2026-03-17,45
2026-03-18,50
2026-03-19,52
2026-03-20,41
2026-03-21,58
2026-03-22,59
2026-03-23,52
2026-03-24,46
2026-03-25,41
2026-03-26,46
2026-03-27,43
2026-03-28,58
2026-03-29,62
2026-03-30,47
2026-03-31,50
2026-04-01,45
2026-04-02,54
2026-04-03,48
2026-04-04,57
2026-04-05,66
2026-04-06,52
2026-04-07,54
2026-04-08,43
2026-04-09,57
2026-04-10,58
2026-04-11,62
2026-04-12,59
2026-04-13,50
2026-04-14,56
2026-04-15,46
2026-04-16,54
2026-04-17,61
2026-04-18,64
2026-04-19,69
2026-04-20,53
2026-04-21,52
2026-04-22,57
2026-04-23,53
2026-04-24,54
2026-04-25,63
2026-04-26,57
2026-04-27,53
2026-04-28,57
2026-04-29,59
2026-04-30,54
2026-05-01,56
2026-05-02,62
2026-05-03,62
2026-05-04,54
2026-05-05,54
2026-05-06,55
2026-05-07,57
2026-05-08,60
2026-05-09,69
2026-05-10,65
2026-05-11,51
2026-05-12,52
2026-05-13,56
2026-05-14,56
2026-05-15,59
2026-05-16,60
2026-05-17,65
2026-05-18,57
2026-05-19,55
2026-05-20,53
2026-05-21,57
2026-05-22,56
2026-05-23,69
2026-05-24,56
2026-05-25,53
2026-05-26,63
2026-05-27,58
2026-05-28,54
2026-05-29,55
2026-05-30,63
2026-05-31,70
2026-06-01,62
2026-06-02,60
2026-06-03,62
2026-06-04,59
2026-06-05,62
2026-06-06,70
2026-06-07,71
2026-06-08,57
2026-06-09,57
2026-06-10,55
2026-06-11,55
2026-06-12,51
2026-06-13,73
2026-06-14,71
2026-06-15,60
2026-06-16,61
2026-06-17,58
2026-06-18,59
